ct10_id,muni_id,muni_upper,municipal
25021413401,220,NORWOOD,Norwood
25021413402,220,NORWOOD,Norwood
25021413500,220,NORWOOD,Norwood
25007200200,221,OAK BLUFFS,Oak Bluffs
25027721101,222,OAKHAM,Oakham
25011040501,223,ORANGE,Orange
25011040502,223,ORANGE,Orange
25001010400,224,ORLEANS,Orleans
25001010500,224,ORLEANS,Orleans
25003933400,225,OTIS,Otis
25027753100,226,OXFORD,Oxford
25027753200,226,OXFORD,Oxford
25013810100,227,PALMER,Palmer
25013810200,227,PALMER,Palmer
25013810300,227,PALMER,Palmer
25027727100,228,PAXTON,Paxton
25009210100,229,PEABODY,Peabody
25009210200,229,PEABODY,Peabody
25009210300,229,PEABODY,Peabody
25009210400,229,PEABODY,Peabody
25009210500,229,PEABODY,Peabody
25009210600,229,PEABODY,Peabody
25009210700,229,PEABODY,Peabody
25009210800,229,PEABODY,Peabody
25009210900,229,PEABODY,Peabody
25015820202,230,PELHAM,Pelham
25023508101,231,PEMBROKE,Pembroke
25023508102,231,PEMBROKE,Pembroke
25023508200,231,PEMBROKE,Pembroke
25017327101,232,PEPPERELL,Pepperell
25017327102,232,PEPPERELL,Pepperell
25017327103,232,PEPPERELL,Pepperell
25003931400,233,PERU,Peru
25027704200,234,PETERSHAM,Petersham
25027704200,235,PHILLIPSTON,Phillipston
25003900100,236,PITTSFIELD,Pittsfield
25003900200,236,PITTSFIELD,Pittsfield
25003900300,236,PITTSFIELD,Pittsfield
25003900400,236,PITTSFIELD,Pittsfield
25003900500,236,PITTSFIELD,Pittsfield
25003900600,236,PITTSFIELD,Pittsfield
25003900700,236,PITTSFIELD,Pittsfield
25003900800,236,PITTSFIELD,Pittsfield
25003900900,236,PITTSFIELD,Pittsfield
25003901100,236,PITTSFIELD,Pittsfield
25003935200,236,PITTSFIELD,Pittsfield
25015822700,237,PLAINFIELD,Plainfield
25021440100,238,PLAINVILLE,Plainville
25023530100,239,PLYMOUTH,Plymouth
25023530200,239,PLYMOUTH,Plymouth
25023530300,239,PLYMOUTH,Plymouth
25023530400,239,PLYMOUTH,Plymouth
25023530500,239,PLYMOUTH,Plymouth
25023530600,239,PLYMOUTH,Plymouth
25023530700,239,PLYMOUTH,Plymouth
25023530801,239,PLYMOUTH,Plymouth
25023530802,239,PLYMOUTH,Plymouth
25023530901,239,PLYMOUTH,Plymouth
25023530902,239,PLYMOUTH,Plymouth
25023543100,240,PLYMPTON,Plympton
25027720100,241,PRINCETON,Princeton
25001010100,242,PROVINCETOWN,Provincetown
25021417100,243,QUINCY,Quincy
25021417200,243,QUINCY,Quincy
25021417300,243,QUINCY,Quincy
25021417400,243,QUINCY,Quincy
25021417501,243,QUINCY,Quincy
25021417502,243,QUINCY,Quincy
25021417601,243,QUINCY,Quincy
25021417602,243,QUINCY,Quincy
25021417701,243,QUINCY,Quincy
25021417702,243,QUINCY,Quincy
25021417801,243,QUINCY,Quincy
25021417802,243,QUINCY,Quincy
25021417901,243,QUINCY,Quincy
25021417902,243,QUINCY,Quincy
25021418002,243,QUINCY,Quincy
25021418003,243,QUINCY,Quincy
25021418004,243,QUINCY,Quincy
25021418101,243,QUINCY,Quincy
25021418102,243,QUINCY,Quincy
25021418200,243,QUINCY,Quincy
25021420100,244,RANDOLPH,Randolph
25021420201,244,RANDOLPH,Randolph
25021420202,244,RANDOLPH,Randolph
25021420301,244,RANDOLPH,Randolph
25021420302,244,RANDOLPH,Randolph
25005612100,245,RAYNHAM,Raynham
25005612200,245,RAYNHAM,Raynham
25017334100,246,READING,Reading
25017334200,246,READING,Reading
25017334300,246,READING,Reading
25017334400,246,READING,Reading
25005633100,247,REHOBOTH,Rehoboth
25005633200,247,REHOBOTH,Rehoboth
25025170100,248,REVERE,Revere
25025170200,248,REVERE,Revere
25025170300,248,REVERE,Revere
25025170400,248,REVERE,Revere
25025170501,248,REVERE,Revere
25025170502,248,REVERE,Revere
25025170601,248,REVERE,Revere
25025170701,248,REVERE,Revere
25025170702,248,REVERE,Revere
25025170800,248,REVERE,Revere
25025981502,248,REVERE,Revere
25003935100,249,RICHMOND,Richmond
25023541100,250,ROCHESTER,Rochester
25023502101,251,ROCKLAND,Rockland
25023502102,251,ROCKLAND,Rockland
25023502200,251,ROCKLAND,Rockland
25009220101,252,ROCKPORT,Rockport
25009220102,252,ROCKPORT,Rockport
25011040100,253,ROWE,Rowe
25009270100,254,ROWLEY,Rowley
25027702200,255,ROYALSTON,Royalston
25013813000,256,RUSSELL,Russell
25027721102,257,RUTLAND,Rutland
25009204101,258,SALEM,Salem
25009204102,258,SALEM,Salem
25009204200,258,SALEM,Salem
25009204300,258,SALEM,Salem
25009204400,258,SALEM,Salem
25009204500,258,SALEM,Salem
25009204600,258,SALEM,Salem
25009204701,258,SALEM,Salem
25009204702,258,SALEM,Salem
25009267101,259,SALISBURY,Salisbury
25009267102,259,SALISBURY,Salisbury
25003933400,260,SANDISFIELD,Sandisfield
25001013300,261,SANDWICH,Sandwich
25001013400,261,SANDWICH,Sandwich
25001013500,261,SANDWICH,Sandwich
25001013600,261,SANDWICH,Sandwich
25001014100,261,SANDWICH,Sandwich
25009208101,262,SAUGUS,Saugus
25009208102,262,SAUGUS,Saugus
25009208200,262,SAUGUS,Saugus
25009208300,262,SAUGUS,Saugus
25009208400,262,SAUGUS,Saugus
25003931300,263,SAVOY,Savoy
25023505101,264,SCITUATE,Scituate
25023505102,264,SCITUATE,Scituate
25023505200,264,SCITUATE,Scituate
25005632100,265,SEEKONK,Seekonk
25005632200,265,SEEKONK,Seekonk
25021414100,266,SHARON,Sharon
25021414200,266,SHARON,Sharon
25021414300,266,SHARON,Sharon
25003926100,267,SHEFFIELD,Sheffield
25011041502,268,SHELBURNE,Shelburne
25017386100,269,SHERBORN,Sherborn
25017325100,270,SHIRLEY,Shirley
25017388200,270,SHIRLEY,Shirley
25027739100,271,SHREWSBURY,Shrewsbury
25027739200,271,SHREWSBURY,Shrewsbury
25027739300,271,SHREWSBURY,Shrewsbury
25027739400,271,SHREWSBURY,Shrewsbury
25027739500,271,SHREWSBURY,Shrewsbury
25011040600,272,SHUTESBURY,Shutesbury
25005644101,273,SOMERSET,Somerset
25005644102,273,SOMERSET,Somerset
25005644200,273,SOMERSET,Somerset
25017350103,274,SOMERVILLE,Somerville
25017350104,274,SOMERVILLE,Somerville
25017350200,274,SOMERVILLE,Somerville
25017350300,274,SOMERVILLE,Somerville
25017350400,274,SOMERVILLE,Somerville
25017350500,274,SOMERVILLE,Somerville
25017350600,274,SOMERVILLE,Somerville
25017350700,274,SOMERVILLE,Somerville
25017350800,274,SOMERVILLE,Somerville
25017350900,274,SOMERVILLE,Somerville
25017351000,274,SOMERVILLE,Somerville
25017351100,274,SOMERVILLE,Somerville
25017351203,274,SOMERVILLE,Somerville
25017351204,274,SOMERVILLE,Somerville
25017351300,274,SOMERVILLE,Somerville
25017351403,274,SOMERVILLE,Somerville
25017351404,274,SOMERVILLE,Somerville
25017351500,274,SOMERVILLE,Somerville
25015821000,275,SOUTH HADLEY,South Hadley
25015821100,275,SOUTH HADLEY,South Hadley
25015821200,275,SOUTH HADLEY,South Hadley
25015821300,275,SOUTH HADLEY,South Hadley
25015822500,276,SOUTHAMPTON,Southampton
25027741101,277,SOUTHBOROUGH,Southborough
25027741102,277,SOUTHBOROUGH,Southborough
25027757100,278,SOUTHBRIDGE,Southbridge
25027757200,278,SOUTHBRIDGE,Southbridge
25027757300,278,SOUTHBRIDGE,Southbridge
25027757400,278,SOUTHBRIDGE,Southbridge
25027757500,278,SOUTHBRIDGE,Southbridge
25013813101,279,SOUTHWICK,Southwick
25013813102,279,SOUTHWICK,Southwick
25027726100,280,SPENCER,Spencer
25027726200,280,SPENCER,Spencer
25013800101,281,SPRINGFIELD,Springfield
25013800102,281,SPRINGFIELD,Springfield
25013800201,281,SPRINGFIELD,Springfield
25013800202,281,SPRINGFIELD,Springfield
25013800300,281,SPRINGFIELD,Springfield
25013800400,281,SPRINGFIELD,Springfield
25013800500,281,SPRINGFIELD,Springfield
25013800600,281,SPRINGFIELD,Springfield
25013800700,281,SPRINGFIELD,Springfield
25013800800,281,SPRINGFIELD,Springfield
25013800900,281,SPRINGFIELD,Springfield
25013801101,281,SPRINGFIELD,Springfield
25013801102,281,SPRINGFIELD,Springfield
25013801200,281,SPRINGFIELD,Springfield
25013801300,281,SPRINGFIELD,Springfield
25013801401,281,SPRINGFIELD,Springfield
25013801402,281,SPRINGFIELD,Springfield
25013801501,281,SPRINGFIELD,Springfield
25013801502,281,SPRINGFIELD,Springfield
25013801503,281,SPRINGFIELD,Springfield
25013801601,281,SPRINGFIELD,Springfield
25013801602,281,SPRINGFIELD,Springfield
25013801603,281,SPRINGFIELD,Springfield
25013801604,281,SPRINGFIELD,Springfield
25013801605,281,SPRINGFIELD,Springfield
25013801700,281,SPRINGFIELD,Springfield
25013801800,281,SPRINGFIELD,Springfield
25013801901,281,SPRINGFIELD,Springfield
25013801902,281,SPRINGFIELD,Springfield
25013802000,281,SPRINGFIELD,Springfield
25013802100,281,SPRINGFIELD,Springfield
25013802200,281,SPRINGFIELD,Springfield
25013802300,281,SPRINGFIELD,Springfield
25013802400,281,SPRINGFIELD,Springfield
25013802500,281,SPRINGFIELD,Springfield
25013802601,281,SPRINGFIELD,Springfield
25013802602,281,SPRINGFIELD,Springfield
25027719100,282,STERLING,Sterling
25003924100,283,STOCKBRIDGE,Stockbridge
25017337101,284,STONEHAM,Stoneham
25017337102,284,STONEHAM,Stoneham
25017337201,284,STONEHAM,Stoneham
25017337202,284,STONEHAM,Stoneham
25017337300,284,STONEHAM,Stoneham
25021456101,285,STOUGHTON,Stoughton
25021456102,285,STOUGHTON,Stoughton
25021456200,285,STOUGHTON,Stoughton
25021456301,285,STOUGHTON,Stoughton
25021456302,285,STOUGHTON,Stoughton
25021456401,285,STOUGHTON,Stoughton
25021456402,285,STOUGHTON,Stoughton
25017323100,286,STOW,Stow
25017980000,286,STOW,Stow
25027758101,287,STURBRIDGE,Sturbridge
25027758102,287,STURBRIDGE,Sturbridge
25017365100,288,SUDBURY,Sudbury
25017365201,288,SUDBURY,Sudbury
25017365202,288,SUDBURY,Sudbury
25011040800,289,SUNDERLAND,Sunderland
25027751101,290,SUTTON,Sutton
25027751102,290,SUTTON,Sutton
25009202101,291,SWAMPSCOTT,Swampscott
25009202102,291,SWAMPSCOTT,Swampscott
25009202200,291,SWAMPSCOTT,Swampscott
25005645101,292,SWANSEA,Swansea
25005645102,292,SWANSEA,Swansea
25005645103,292,SWANSEA,Swansea
25005613100,293,TAUNTON,Taunton
25005613300,293,TAUNTON,Taunton
25005613400,293,TAUNTON,Taunton
25005613600,293,TAUNTON,Taunton
25005613700,293,TAUNTON,Taunton
25005613800,293,TAUNTON,Taunton
25005613901,293,TAUNTON,Taunton
25005613902,293,TAUNTON,Taunton
25005614000,293,TAUNTON,Taunton
25005614101,293,TAUNTON,Taunton
25005614102,293,TAUNTON,Taunton
25027705100,294,TEMPLETON,Templeton
25017315100,295,TEWKSBURY,Tewksbury
25017315200,295,TEWKSBURY,Tewksbury
25017315401,295,TEWKSBURY,Tewksbury
25017315402,295,TEWKSBURY,Tewksbury
25017315403,295,TEWKSBURY,Tewksbury
25017315500,295,TEWKSBURY,Tewksbury
25007200100,296,TISBURY,Tisbury
25013813000,297,TOLLAND,Tolland
25009214100,298,TOPSFIELD,Topsfield
25017301101,299,TOWNSEND,Townsend
25017301102,299,TOWNSEND,Townsend
25001010208,300,TRURO,Truro
25017313101,301,TYNGSBOROUGH,Tyngsborough
25017313102,301,TYNGSBOROUGH,Tyngsborough
25003933200,302,TYRINGHAM,Tyringham
25027743100,303,UPTON,Upton
25027749100,304,UXBRIDGE,Uxbridge
25027749200,304,UXBRIDGE,Uxbridge
25017335100,305,WAKEFIELD,Wakefield
25017335200,305,WAKEFIELD,Wakefield
25017335301,305,WAKEFIELD,Wakefield
25017335302,305,WAKEFIELD,Wakefield
25017335400,305,WAKEFIELD,Wakefield
25013813801,306,WALES,Wales
25021411100,307,WALPOLE,Walpole
25021411200,307,WALPOLE,Walpole
25021411301,307,WALPOLE,Walpole
25021411302,307,WALPOLE,Walpole
25017368101,308,WALTHAM,Waltham
25017368102,308,WALTHAM,Waltham
25017368200,308,WALTHAM,Waltham
25017368300,308,WALTHAM,Waltham
25017368400,308,WALTHAM,Waltham
25017368500,308,WALTHAM,Waltham
25017368600,308,WALTHAM,Waltham
25017368700,308,WALTHAM,Waltham
25017368800,308,WALTHAM,Waltham
25017368901,308,WALTHAM,Waltham
25017368902,308,WALTHAM,Waltham
25017369000,308,WALTHAM,Waltham
25017369100,308,WALTHAM,Waltham
25015820101,309,WARE,Ware
25015820102,309,WARE,Ware
25023545100,310,WAREHAM,Wareham
25023545200,310,WAREHAM,Wareham
25023545300,310,WAREHAM,Wareham
25023545400,310,WAREHAM,Wareham
25027761100,311,WARREN,Warren
25011040400,312,WARWICK,Warwick
25003932200,313,WASHINGTON,Washington
25017370101,314,WATERTOWN,Watertown
25017370102,314,WATERTOWN,Watertown
25017370201,314,WATERTOWN,Watertown
25017370202,314,WATERTOWN,Watertown
25017370300,314,WATERTOWN,Watertown
25017370400,314,WATERTOWN,Watertown
25017366100,315,WAYLAND,Wayland
25017366201,315,WAYLAND,Wayland
25017366202,315,WAYLAND,Wayland
25027754100,316,WEBSTER,Webster
25027754200,316,WEBSTER,Webster
25027754300,316,WEBSTER,Webster
25027754400,316,WEBSTER,Webster
25021404100,317,WELLESLEY,Wellesley
25021404201,317,WELLESLEY,Wellesley
25021404202,317,WELLESLEY,Wellesley
25021404301,317,WELLESLEY,Wellesley
25021404302,317,WELLESLEY,Wellesley
25021404400,317,WELLESLEY,Wellesley
25001010206,318,WELLFLEET,Wellfleet
25011040400,319,WENDELL,Wendell
25009216100,320,WENHAM,Wenham
25027729100,321,WEST BOYLSTON,West Boylston
25027729200,321,WEST BOYLSTON,West Boylston
25023524101,322,WEST BRIDGEWATER,West Bridgewater
25023524102,322,WEST BRIDGEWATER,West Bridgewater
25027724100,323,WEST BROOKFIELD,West Brookfield
25009263100,324,WEST NEWBURY,West Newbury
25013812201,325,WEST SPRINGFIELD,West Springfield
25013812202,325,WEST SPRINGFIELD,West Springfield
25013812300,325,WEST SPRINGFIELD,West Springfield
25013812401,325,WEST SPRINGFIELD,West Springfield
25013812403,325,WEST SPRINGFIELD,West Springfield
25013812404,325,WEST SPRINGFIELD,West Springfield
25003934200,326,WEST STOCKBRIDGE,West Stockbridge
25007200400,327,WEST TISBURY,West Tisbury
25027742300,328,WESTBOROUGH,Westborough
25027742401,328,WESTBOROUGH,Westborough
25027742402,328,WESTBOROUGH,Westborough
25027761200,328,WESTBOROUGH,Westborough
25013812500,329,WESTFIELD,Westfield
25013812600,329,WESTFIELD,Westfield
25013812701,329,WESTFIELD,Westfield
25013812702,329,WESTFIELD,Westfield
25013812800,329,WESTFIELD,Westfield
25013812901,329,WESTFIELD,Westfield
25013812902,329,WESTFIELD,Westfield
25013812903,329,WESTFIELD,Westfield
25017318100,330,WESTFORD,Westford
25017318200,330,WESTFORD,Westford
25017318300,330,WESTFORD,Westford
25017318400,330,WESTFORD,Westford
25015822603,331,WESTHAMPTON,Westhampton
25027708100,332,WESTMINSTER,Westminster
25017367100,333,WESTON,Weston
25017367200,333,WESTON,Weston
25005646101,334,WESTPORT,Westport
25005646103,334,WESTPORT,Westport
25005646104,334,WESTPORT,Westport
25021412100,335,WESTWOOD,Westwood
25021412200,335,WESTWOOD,Westwood
25021412300,335,WESTWOOD,Westwood
25021422100,336,WEYMOUTH,Weymouth
25021422200,336,WEYMOUTH,Weymouth
25021422301,336,WEYMOUTH,Weymouth
25021422302,336,WEYMOUTH,Weymouth
25021422400,336,WEYMOUTH,Weymouth
25021422501,336,WEYMOUTH,Weymouth
25021422502,336,WEYMOUTH,Weymouth
25021422600,336,WEYMOUTH,Weymouth
25021422700,336,WEYMOUTH,Weymouth
25021422800,336,WEYMOUTH,Weymouth
25011040800,337,WHATELY,Whately
25023521101,338,WHITMAN,Whitman
25023521102,338,WHITMAN,Whitman
25023521201,338,WHITMAN,Whitman
25023521202,338,WHITMAN,Whitman
25013813601,339,WILBRAHAM,Wilbraham
25013813602,339,WILBRAHAM,Wilbraham
25015822606,340,WILLIAMSBURG,Williamsburg
25003920101,341,WILLIAMSTOWN,Williamstown
25003920102,341,WILLIAMSTOWN,Williamstown
25017331101,342,WILMINGTON,Wilmington
25017331102,342,WILMINGTON,Wilmington
25017331200,342,WILMINGTON,Wilmington
25017331300,342,WILMINGTON,Wilmington
25027701100,343,WINCHENDON,Winchendon
25027702200,343,WINCHENDON,Winchendon
25017338100,344,WINCHESTER,Winchester
25017338200,344,WINCHESTER,Winchester
25017338300,344,WINCHESTER,Winchester
25017338400,344,WINCHESTER,Winchester
25017338500,344,WINCHESTER,Winchester
25003931400,345,WINDSOR,Windsor
25025180101,346,WINTHROP,Winthrop
25025180200,346,WINTHROP,Winthrop
25025180301,346,WINTHROP,Winthrop
25025180400,346,WINTHROP,Winthrop
25025180500,346,WINTHROP,Winthrop
25025981300,346,WINTHROP,Winthrop
25025990101,346,WINTHROP,Winthrop
25017333100,347,WOBURN,Woburn
25017333200,347,WOBURN,Woburn
25017333300,347,WOBURN,Woburn
25017333400,347,WOBURN,Woburn
25017333501,347,WOBURN,Woburn
25017333502,347,WOBURN,Woburn
25017333600,347,WOBURN,Woburn
25027730100,348,WORCESTER,Worcester
25027730200,348,WORCESTER,Worcester
25027730300,348,WORCESTER,Worcester
25027730401,348,WORCESTER,Worcester
25027730402,348,WORCESTER,Worcester
25027730500,348,WORCESTER,Worcester
25027730600,348,WORCESTER,Worcester
25027730700,348,WORCESTER,Worcester
25027730801,348,WORCESTER,Worcester
25027730802,348,WORCESTER,Worcester
25027730901,348,WORCESTER,Worcester
25027730902,348,WORCESTER,Worcester
25027731001,348,WORCESTER,Worcester
25027731002,348,WORCESTER,Worcester
25027731101,348,WORCESTER,Worcester
25027731102,348,WORCESTER,Worcester
25027731202,348,WORCESTER,Worcester
25027731203,348,WORCESTER,Worcester
25027731204,348,WORCESTER,Worcester
25027731300,348,WORCESTER,Worcester
25027731400,348,WORCESTER,Worcester
25027731500,348,WORCESTER,Worcester
25027731600,348,WORCESTER,Worcester
25027731700,348,WORCESTER,Worcester
25027731800,348,WORCESTER,Worcester
25027731900,348,WORCESTER,Worcester
25027732001,348,WORCESTER,Worcester
25027732002,348,WORCESTER,Worcester
25027732201,348,WORCESTER,Worcester
25027732202,348,WORCESTER,Worcester
25027732203,348,WORCESTER,Worcester
25027732301,348,WORCESTER,Worcester
25027732302,348,WORCESTER,Worcester
25027732400,348,WORCESTER,Worcester
25027732500,348,WORCESTER,Worcester
25027732600,348,WORCESTER,Worcester
25027732700,348,WORCESTER,Worcester
25027732801,348,WORCESTER,Worcester
25027732802,348,WORCESTER,Worcester
25027732901,348,WORCESTER,Worcester
25027732902,348,WORCESTER,Worcester
25027733000,348,WORCESTER,Worcester
25027733101,348,WORCESTER,Worcester
25027733102,348,WORCESTER,Worcester
25015822700,349,WORTHINGTON,Worthington
25021441202,350,WRENTHAM,Wrentham
25021441203,350,WRENTHAM,Wrentham
25021441204,350,WRENTHAM,Wrentham
25001011801,351,YARMOUTH,Yarmouth
25001011802,351,YARMOUTH,Yarmouth
25001012001,351,YARMOUTH,Yarmouth
25001012002,351,YARMOUTH,Yarmouth
25001012101,351,YARMOUTH,Yarmouth
25001012102,351,YARMOUTH,Yarmouth
